tag,step,wall_time,value
Metrics/motion/error_anchor_xy_vel,51091,1785314630.2252595,0.16409282386302948
Metrics/motion/error_anchor_xy_vel,51092,1785314631.211102,0.14470866322517395
Metrics/motion/error_anchor_xy_vel,51093,1785314632.2003593,0.13494130969047546
Metrics/motion/error_anchor_xy_vel,51094,1785314633.1958272,0.12654177844524384
Metrics/motion/error_anchor_xy_vel,51095,1785314634.1830797,0.15848398208618164
Metrics/motion/error_anchor_xy_vel,51096,1785314635.1697762,0.15312586724758148
Metrics/motion/error_anchor_xy_vel,51097,1785314636.144114,0.12833505868911743
Metrics/motion/error_anchor_xy_vel,51098,1785314637.1240711,0.14758966863155365
Metrics/motion/error_anchor_xy_vel,51099,1785314638.1242142,0.1277768611907959
Metrics/motion/error_anchor_xy_vel,51100,1785314639.1111467,0.15824244916439056
Metrics/motion/error_anchor_xy_vel,51101,1785314640.090565,0.13151416182518005
Metrics/motion/error_anchor_xy_vel,51102,1785314641.067244,0.12501110136508942
Metrics/motion/error_anchor_xy_vel,51103,1785314642.0827267,0.12729093432426453
Metrics/motion/error_anchor_xy_vel,51104,1785314643.074225,0.12908834218978882
Metrics/motion/error_anchor_xy_vel,51105,1785314644.0592954,0.13420739769935608
Metrics/motion/error_anchor_xy_vel,51106,1785314645.041017,0.16716532409191132
Metrics/motion/error_anchor_xy_vel,51107,1785314646.0365388,0.15055999159812927
Metrics/motion/error_anchor_xy_vel,51108,1785314647.020264,0.162321537733078
Metrics/motion/error_anchor_xy_vel,51109,1785314648.0008528,0.12230083346366882
Metrics/motion/error_anchor_xy_vel,51110,1785314648.9912806,0.13593386113643646
Metrics/motion/error_anchor_xy_vel,51111,1785314649.9847136,0.13730542361736298
Metrics/motion/error_anchor_xy_vel,51112,1785314650.9626603,0.15521034598350525
Metrics/motion/error_anchor_xy_vel,51113,1785314651.9667666,0.1247250959277153
Metrics/motion/error_anchor_xy_vel,51114,1785314652.9668112,0.12940716743469238
Metrics/motion/error_anchor_xy_vel,51115,1785314653.9679368,0.14543412625789642
Metrics/motion/error_anchor_xy_vel,51116,1785314654.9698992,0.11741620302200317
Metrics/motion/error_anchor_xy_vel,51117,1785314655.95135,0.1617642343044281
Metrics/motion/error_anchor_xy_vel,51118,1785314656.9262402,0.13875240087509155
Metrics/motion/error_anchor_xy_vel,51119,1785314657.903128,0.14540591835975647
Metrics/motion/error_anchor_xy_vel,51120,1785314658.895021,0.13012206554412842
Metrics/motion/error_anchor_xy_vel,51121,1785314659.882912,0.15557228028774261
Metrics/motion/error_anchor_xy_vel,51122,1785314660.890426,0.13833647966384888
Metrics/motion/error_anchor_xy_vel,51123,1785314661.8869665,0.12527766823768616
Metrics/motion/error_anchor_xy_vel,51124,1785314662.9028084,0.11705593764781952
Metrics/motion/error_anchor_xy_vel,51125,1785314663.8811078,0.12601445615291595
Metrics/motion/error_anchor_xy_vel,51126,1785314664.8544362,0.13123035430908203
Metrics/motion/error_anchor_xy_vel,51127,1785314665.8283906,0.1473187655210495
Metrics/motion/error_anchor_xy_vel,51128,1785314666.8494601,0.15291030704975128
Metrics/motion/error_anchor_xy_vel,51129,1785314667.8855143,0.1321767121553421
Metrics/motion/error_anchor_xy_vel,51130,1785314668.885284,0.1651051938533783
Metrics/motion/error_anchor_xy_vel,51131,1785314669.881841,0.17734026908874512
Metrics/motion/error_anchor_xy_vel,51132,1785314670.8815207,0.15817523002624512
Metrics/motion/error_anchor_xy_vel,51133,1785314671.8722093,0.14526250958442688
Metrics/motion/error_anchor_xy_vel,51134,1785314672.885454,0.132049098610878
Metrics/motion/error_anchor_xy_vel,51135,1785314673.9228346,0.1282537579536438
Metrics/motion/error_anchor_xy_vel,51136,1785314674.9237454,0.13657455146312714
Metrics/motion/error_anchor_xy_vel,51137,1785314675.9175215,0.14523422718048096
Metrics/motion/error_anchor_xy_vel,51138,1785314676.8963044,0.14880667626857758
Metrics/motion/error_anchor_xy_vel,51139,1785314677.880506,0.13161097466945648
Metrics/motion/error_anchor_xy_vel,51140,1785314678.8668447,0.13514746725559235
Metrics/motion/error_anchor_xy_vel,51141,1785314679.8777556,0.12436225265264511
Metrics/motion/error_anchor_xy_vel,51142,1785314680.8668232,0.13722911477088928
Metrics/motion/error_anchor_xy_vel,51143,1785314681.846886,0.1487506926059723
Metrics/motion/error_anchor_xy_vel,51144,1785314682.822789,0.12244506925344467
Metrics/motion/error_anchor_xy_vel,51145,1785314683.811646,0.12889908254146576
Metrics/motion/error_anchor_xy_vel,51146,1785314684.800609,0.1410295069217682
Metrics/motion/error_anchor_xy_vel,51147,1785314685.7720883,0.15373395383358002
Metrics/motion/error_anchor_xy_vel,51148,1785314686.7366984,0.1481354534626007
Metrics/motion/error_anchor_xy_vel,51149,1785314687.7113533,0.142541766166687
Metrics/motion/error_anchor_xy_vel,51150,1785314688.6946273,0.14733773469924927
Metrics/motion/error_anchor_xy_vel,51151,1785314689.6776505,0.1445874571800232
Metrics/motion/error_anchor_xy_vel,51152,1785314690.6620524,0.13537532091140747
Metrics/motion/error_anchor_xy_vel,51153,1785314691.6473885,0.1373070925474167
Metrics/motion/error_anchor_xy_vel,51154,1785314692.6350896,0.1326686143875122
Metrics/motion/error_anchor_xy_vel,51155,1785314693.649409,0.12609422206878662
Metrics/motion/error_anchor_xy_vel,51156,1785314694.6709228,0.14666670560836792
Metrics/motion/error_anchor_xy_vel,51157,1785314695.6443405,0.14073757827281952
Metrics/motion/error_anchor_xy_vel,51158,1785314696.6263762,0.12124262750148773
Metrics/motion/error_anchor_xy_vel,51159,1785314697.6133702,0.126588374376297
Metrics/motion/error_anchor_xy_vel,51160,1785314698.6082242,0.12854620814323425
Metrics/motion/error_anchor_xy_vel,51161,1785314699.584703,0.14697322249412537
Metrics/motion/error_anchor_xy_vel,51162,1785314700.589234,0.13492603600025177
Metrics/motion/error_anchor_xy_vel,51163,1785314701.5684235,0.13786838948726654
Metrics/motion/error_anchor_xy_vel,51164,1785314702.5458472,0.1598338484764099
Metrics/motion/error_anchor_xy_vel,51165,1785314703.5447304,0.12079043686389923
Metrics/motion/error_anchor_xy_vel,51166,1785314704.5425115,0.15032005310058594
Metrics/motion/error_anchor_xy_vel,51167,1785314705.5255442,0.1395447999238968
Metrics/motion/error_anchor_xy_vel,51168,1785314706.5003588,0.14086630940437317
Metrics/motion/error_anchor_xy_vel,51169,1785314707.4766185,0.1297214925289154
Metrics/motion/error_anchor_xy_vel,51170,1785314708.4557464,0.12878885865211487
Metrics/motion/error_anchor_xy_vel,51171,1785314709.5046372,0.15326562523841858
Metrics/motion/error_anchor_xy_vel,51172,1785314710.5245972,0.12559694051742554
Metrics/motion/error_anchor_xy_vel,51173,1785314711.5317638,0.1176685020327568
Metrics/motion/error_anchor_xy_vel,51174,1785314712.5189812,0.15876701474189758
Metrics/motion/error_anchor_xy_vel,51175,1785314713.5067132,0.12243673205375671
Metrics/motion/error_anchor_xy_vel,51176,1785314714.4922683,0.14641305804252625
Metrics/motion/error_anchor_xy_vel,51177,1785314715.481891,0.12899580597877502
Metrics/motion/error_anchor_xy_vel,51178,1785314716.4611924,0.13526615500450134
Metrics/motion/error_anchor_xy_vel,51179,1785314717.459064,0.13657328486442566
Metrics/motion/error_anchor_xy_vel,51180,1785314718.4393399,0.1506827175617218
Metrics/motion/error_anchor_xy_vel,51181,1785314719.404591,0.14511218667030334
Metrics/motion/error_anchor_xy_vel,51182,1785314720.3971741,0.12608037889003754
Metrics/motion/error_anchor_xy_vel,51183,1785314721.3889534,0.11899930238723755
Metrics/motion/error_anchor_xy_vel,51184,1785314722.3959863,0.11927606910467148
Metrics/motion/error_anchor_xy_vel,51185,1785314723.3850236,0.1330273598432541
Metrics/motion/error_anchor_xy_vel,51186,1785314724.360059,0.14039361476898193
Metrics/motion/error_anchor_xy_vel,51187,1785314725.351362,0.12777179479599
Metrics/motion/error_anchor_xy_vel,51188,1785314726.3564155,0.12741999328136444
Metrics/motion/error_anchor_xy_vel,51189,1785314727.3457947,0.14529427886009216
Metrics/motion/error_anchor_xy_vel,51190,1785314728.3279643,0.1430124044418335
Metrics/motion/error_anchor_xy_vel,51191,1785314729.3153188,0.18420836329460144
Metrics/motion/error_anchor_xy_vel,51192,1785314730.303562,0.1467190682888031
Metrics/motion/error_anchor_xy_vel,51193,1785314731.263667,0.13070933520793915
Metrics/motion/error_anchor_xy_vel,51194,1785314732.2431986,0.15163037180900574
Metrics/motion/error_anchor_xy_vel,51195,1785314733.2066684,0.1419154703617096
Metrics/motion/error_anchor_xy_vel,51196,1785314734.2007127,0.1451234221458435
Metrics/motion/error_anchor_xy_vel,51197,1785314735.181779,0.15055088698863983
Metrics/motion/error_anchor_xy_vel,51198,1785314736.1681085,0.14013303816318512
Metrics/motion/error_anchor_xy_vel,51199,1785314737.152486,0.13705475628376007
Metrics/motion/error_anchor_xy_vel,51200,1785314738.1517107,0.12310594320297241
Metrics/motion/error_anchor_xy_vel,51201,1785314739.1322863,0.11645479500293732
Metrics/motion/error_anchor_xy_vel,51202,1785314740.1037955,0.12611117959022522
Metrics/motion/error_anchor_xy_vel,51203,1785314741.0728042,0.13713441789150238
Metrics/motion/error_anchor_xy_vel,51204,1785314742.0715013,0.1357167810201645
Metrics/motion/error_anchor_xy_vel,51205,1785314743.0570178,0.15912839770317078
Metrics/motion/error_anchor_xy_vel,51206,1785314744.0331647,0.1622939109802246
Metrics/motion/error_anchor_xy_vel,51207,1785314745.0086722,0.13558684289455414
Metrics/motion/error_anchor_xy_vel,51208,1785314745.998638,0.12689588963985443
Metrics/motion/error_anchor_xy_vel,51209,1785314746.9815633,0.15553595125675201
Metrics/motion/error_anchor_xy_vel,51210,1785314747.9362304,0.1427062600851059
Metrics/motion/error_anchor_xy_vel,51211,1785314748.9209867,0.1346110701560974
Metrics/motion/error_anchor_xy_vel,51212,1785314749.9105344,0.13845455646514893
Metrics/motion/error_anchor_xy_vel,51213,1785314750.901973,0.12771129608154297
Metrics/motion/error_anchor_xy_vel,51214,1785314751.8798053,0.13851523399353027
Metrics/motion/error_anchor_xy_vel,51215,1785314752.9069107,0.1567515730857849
Metrics/motion/error_anchor_xy_vel,51216,1785314753.9370975,0.1571575403213501
Metrics/motion/error_anchor_xy_vel,51217,1785314754.932565,0.15109661221504211
Metrics/motion/error_anchor_xy_vel,51218,1785314755.9227436,0.13511976599693298
Metrics/motion/error_anchor_xy_vel,51219,1785314756.8989458,0.12493404000997543
Metrics/motion/error_anchor_xy_vel,51220,1785314757.8708942,0.12929753959178925
Metrics/motion/error_anchor_xy_vel,51221,1785314758.8405523,0.13240182399749756
Metrics/motion/error_anchor_xy_vel,51222,1785314759.8274548,0.14430031180381775
Metrics/motion/error_anchor_xy_vel,51223,1785314760.8006315,0.13546660542488098
Metrics/motion/error_anchor_xy_vel,51224,1785314761.7772446,0.15741677582263947
Metrics/motion/error_anchor_xy_vel,51225,1785314762.7546163,0.13718050718307495
Metrics/motion/error_anchor_xy_vel,51226,1785314763.74876,0.14161401987075806
Metrics/motion/error_anchor_xy_vel,51227,1785314764.714107,0.13983216881752014
Metrics/motion/error_anchor_xy_vel,51228,1785314765.692883,0.14395608007907867
Metrics/motion/error_anchor_xy_vel,51229,1785314766.6682289,0.11733615398406982
Metrics/motion/error_anchor_xy_vel,51230,1785314767.6595452,0.1274852752685547
Metrics/motion/error_anchor_xy_vel,51231,1785314768.6635933,0.15255223214626312
Metrics/motion/error_anchor_xy_vel,51232,1785314769.6669729,0.12806850671768188
Metrics/motion/error_anchor_xy_vel,51233,1785314770.660044,0.15221066772937775
Metrics/motion/error_anchor_xy_vel,51234,1785314771.654396,0.13030235469341278
Metrics/motion/error_anchor_xy_vel,51235,1785314772.6374588,0.11576507985591888
Metrics/motion/error_anchor_xy_vel,51236,1785314773.625882,0.12381793558597565
Metrics/motion/error_anchor_xy_vel,51237,1785314774.6007936,0.13946190476417542
Metrics/motion/error_anchor_xy_vel,51238,1785314775.59942,0.13794559240341187
Metrics/motion/error_anchor_xy_vel,51239,1785314776.5915995,0.11841829866170883
Metrics/motion/error_anchor_xy_vel,51240,1785314777.5984774,0.15516790747642517
Metrics/motion/error_anchor_xy_vel,51241,1785314778.5969524,0.1343635618686676
Metrics/motion/error_anchor_xy_vel,51242,1785314779.5847623,0.1316002905368805
Metrics/motion/error_anchor_xy_vel,51243,1785314780.5609078,0.1376248300075531
Metrics/motion/error_anchor_xy_vel,51244,1785314781.533571,0.11973053216934204
Metrics/motion/error_anchor_xy_vel,51245,1785314782.5236378,0.1212485060095787
Metrics/motion/error_anchor_xy_vel,51246,1785314783.5185843,0.14624840021133423
Metrics/motion/error_anchor_xy_vel,51247,1785314784.4931357,0.13553550839424133
Metrics/motion/error_anchor_xy_vel,51248,1785314785.4805562,0.1549021452665329
Metrics/motion/error_anchor_xy_vel,51249,1785314786.5031228,0.1295798271894455
Metrics/motion/error_anchor_xy_vel,51250,1785314787.490201,0.14294493198394775
Metrics/motion/error_anchor_xy_vel,51251,1785314788.4861562,0.12493681907653809
Metrics/motion/error_anchor_xy_vel,51252,1785314789.4565809,0.13573285937309265
Metrics/motion/error_anchor_xy_vel,51253,1785314790.4472592,0.1259123831987381
Metrics/motion/error_anchor_xy_vel,51254,1785314791.4562635,0.1389569342136383
Metrics/motion/error_anchor_xy_vel,51255,1785314792.450653,0.12837857007980347
Metrics/motion/error_anchor_xy_vel,51256,1785314793.4364479,0.1375642865896225
Metrics/motion/error_anchor_xy_vel,51257,1785314794.4515333,0.13410387933254242
Metrics/motion/error_anchor_xy_vel,51258,1785314795.4523792,0.127555251121521
Metrics/motion/error_anchor_xy_vel,51259,1785314796.4382722,0.14324291050434113
Metrics/motion/error_anchor_xy_vel,51260,1785314797.4108927,0.14312472939491272
Metrics/motion/error_anchor_xy_vel,51261,1785314798.3986094,0.12447281926870346
Metrics/motion/error_anchor_xy_vel,51262,1785314799.4004273,0.16685333847999573
Metrics/motion/error_anchor_xy_vel,51263,1785314800.38539,0.12642517685890198
Metrics/motion/error_anchor_xy_vel,51264,1785314801.3678038,0.12958616018295288
Metrics/motion/error_anchor_xy_vel,51265,1785314802.3521361,0.14580267667770386
Metrics/motion/error_anchor_xy_vel,51266,1785314803.3549917,0.13600969314575195
Metrics/motion/error_anchor_xy_vel,51267,1785314804.3414001,0.12060143053531647
Metrics/motion/error_anchor_xy_vel,51268,1785314805.3239279,0.14868514239788055
Metrics/motion/error_anchor_xy_vel,51269,1785314806.298697,0.15132002532482147
Metrics/motion/error_anchor_xy_vel,51270,1785314807.2937915,0.1502194106578827
Metrics/motion/error_anchor_xy_vel,51271,1785314808.2809947,0.14049021899700165
Metrics/motion/error_anchor_xy_vel,51272,1785314809.2686138,0.14132381975650787
Metrics/motion/error_anchor_xy_vel,51273,1785314810.2527003,0.13686636090278625
Metrics/motion/error_anchor_xy_vel,51274,1785314811.2447186,0.14840103685855865
Metrics/motion/error_anchor_xy_vel,51275,1785314812.2206552,0.12647497653961182
Metrics/motion/error_anchor_xy_vel,51276,1785314813.1851552,0.13386783003807068
Metrics/motion/error_anchor_xy_vel,51277,1785314814.1558952,0.1375533938407898
Metrics/motion/error_anchor_xy_vel,51278,1785314815.1399682,0.1270422339439392
Metrics/motion/error_anchor_xy_vel,51279,1785314816.125936,0.14132913947105408
Metrics/motion/error_anchor_xy_vel,51280,1785314817.0976357,0.15564773976802826
Metrics/motion/error_anchor_xy_vel,51281,1785314818.0777457,0.11957897245883942
Metrics/motion/error_anchor_xy_vel,51282,1785314819.078246,0.15025527775287628
Metrics/motion/error_anchor_xy_vel,51283,1785314820.0670705,0.12673066556453705
Metrics/motion/error_anchor_xy_vel,51284,1785314821.0357604,0.13445347547531128
Metrics/motion/error_anchor_xy_vel,51285,1785314822.0241504,0.14461737871170044
Metrics/motion/error_anchor_xy_vel,51286,1785314822.99707,0.12235715985298157
Metrics/motion/error_anchor_xy_vel,51287,1785314824.0008328,0.17293155193328857
Metrics/motion/error_anchor_xy_vel,51288,1785314824.9903574,0.12856662273406982
Metrics/motion/error_anchor_xy_vel,51289,1785314825.9693675,0.13398146629333496
Metrics/motion/error_anchor_xy_vel,51290,1785314826.957469,0.1485850065946579
Metrics/motion/error_anchor_xy_vel,51291,1785314827.9411995,0.12327229976654053
Metrics/motion/error_anchor_xy_vel,51292,1785314828.9129872,0.11677098274230957
Metrics/motion/error_anchor_xy_vel,51293,1785314829.857123,0.15140023827552795
Metrics/motion/error_anchor_xy_vel,51294,1785314830.8335135,0.13009995222091675
Metrics/motion/error_anchor_xy_vel,51295,1785314831.8300998,0.1452808678150177
Metrics/motion/error_anchor_xy_vel,51296,1785314832.8132567,0.1255459487438202
Metrics/motion/error_anchor_xy_vel,51297,1785314833.7915146,0.14587955176830292
Metrics/motion/error_anchor_xy_vel,51298,1785314834.7952855,0.1365128606557846
Metrics/motion/error_anchor_xy_vel,51299,1785314835.7941487,0.13757911324501038
Metrics/motion/error_anchor_xy_vel,51300,1785314836.770511,0.14582917094230652
Metrics/motion/error_anchor_xy_vel,51301,1785314837.757914,0.1172325611114502
Metrics/motion/error_anchor_xy_vel,51302,1785314838.7246273,0.14722032845020294
Metrics/motion/error_anchor_xy_vel,51303,1785314839.7147014,0.11339922994375229
Metrics/motion/error_anchor_xy_vel,51304,1785314840.6989295,0.12423042953014374
Metrics/motion/error_anchor_xy_vel,51305,1785314841.663487,0.12020105123519897
Metrics/motion/error_anchor_xy_vel,51306,1785314842.635483,0.13393108546733856
Metrics/motion/error_anchor_xy_vel,51307,1785314843.616493,0.1377367377281189
Metrics/motion/error_anchor_xy_vel,51308,1785314844.5924377,0.1343831717967987
Metrics/motion/error_anchor_xy_vel,51309,1785314845.567232,0.12079744040966034
Metrics/motion/error_anchor_xy_vel,51310,1785314846.538939,0.13854603469371796
Metrics/motion/error_anchor_xy_vel,51311,1785314847.5162466,0.13439419865608215
Metrics/motion/error_anchor_xy_vel,51312,1785314848.4976187,0.1401473432779312
Metrics/motion/error_anchor_xy_vel,51313,1785314849.47687,0.17425644397735596
Metrics/motion/error_anchor_xy_vel,51314,1785314850.4487858,0.17363741993904114
